173,81,88,87,86,85,85,85,86,87,87,87,87,86,85,83,84,86,86,86,86,86,86,86,84,82,83,84,85,86,86,86,84,82,83,86,89,93,96,99,102,104,104,104,104,104,104,104,104,102,99,97,97,95,90,84,79,73,68,63,58,53,47,41,37,32,29,28,28,29,30,30,31,33,34,36,37,37,37,37,38,39,39,39,39,39,39,39,39,40,39,39,38,37,37,37,38,39,38,38,38,39,41,41,42,43,43,45,46,46,48,49,49,51,51,51,51,52,52,53,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,61,61,61,60,60,60,61,62,62,63,63,63,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,61,60,62,63,63,62,61,60,64,64,62,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,56,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,58,58,59,59,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,58,58,58,58,58,58,58,58,58,58,57,55,55,55,55,55,55,55,54,55,60,62,59,55,54,59,61,56,57,57,57,57,57,57,56,53,53,52,51,51,51,51,49,44,44,44,43,42,42,42,40,37,38,38,38,40,45,52,58,62,64,68,72,76,78,79,80,82,85,90,92,92,90,87,85,83,84,84,84,84,84,84,84,84,85,87,89,90,89,88,87,85,85,85,85,86,86,86,86,86,85,85,85,84,83,82,84,85,85,85,85,85,85,85,85,84,84,84,82,82,80,80,81,82,82,82,82,82,82,82,81,80,82,82,79,81,94,114,130,140,149,159,163,164,166,170,173,173,172,174,174,169,154,138,121,97,74,53,41,37,38,40,41,41,41,42,44,45,45,46,50,52,51,50,50,50,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,51,51,52,54,54,52,52,53,53,53,53,53,53,53,54,55,55,55,57,57,57,58,57,52,54,57,57,55,56,60,63,61,59,56,54,50,43,33,27,17,14,11,9,9,10,10
173,81,88,87,86,85,85,85,87,90,89,89,89,88,88,88,87,86,86,86,86,86,86,86,84,82,83,84,85,86,86,86,85,85,86,88,91,94,97,98,102,104,104,104,104,104,104,104,103,101,98,96,95,93,89,84,75,69,66,62,59,53,45,38,35,33,29,28,28,29,30,30,31,33,34,36,37,37,37,37,38,40,40,40,40,40,40,40,40,40,39,39,38,37,37,37,38,38,37,37,37,39,40,41,42,43,43,45,46,46,48,49,49,51,51,51,51,52,52,53,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,61,61,62,59,58,59,60,62,63,65,65,63,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,61,60,62,63,63,62,61,60,63,63,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,58,58,59,59,60,61,61,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,58,58,58,58,58,58,58,58,58,58,57,56,56,56,56,56,56,56,55,53,55,56,57,57,57,59,60,57,58,58,58,58,58,58,57,54,54,53,52,52,51,51,49,45,45,45,44,43,43,42,41,38,39,38,38,39,43,50,55,59,62,66,70,75,77,78,80,82,85,88,90,91,89,88,86,85,85,85,85,85,85,85,84,84,86,88,89,90,89,88,87,87,87,87,87,87,87,86,86,86,85,85,85,84,83,82,84,85,85,85,85,85,85,85,85,84,84,84,82,82,80,80,81,82,82,82,82,82,82,82,81,81,82,80,77,78,87,99,117,135,145,157,163,165,168,171,173,171,172,175,179,175,164,151,137,116,93,66,45,35,35,40,42,41,41,41,43,44,45,45,49,52,51,49,49,49,51,51,52,53,53,53,51,51,50,50,50,51,51,51,51,51,51,51,53,54,51,51,52,54,54,52,52,53,53,53,53,53,53,53,54,55,55,55,57,57,57,58,57,54,55,55,55,56,58,62,65,63,61,58,53,44,34,24,17,11,10,8,9,10,11,11
173,81,88,87,86,85,85,85,90,93,91,90,90,91,92,93,90,86,86,86,86,86,86,86,84,82,83,84,85,86,86,86,86,87,88,90,92,95,98,100,101,102,102,102,102,102,102,102,103,101,97,95,95,93,88,83,75,67,65,62,59,53,45,37,34,33,29,28,28,29,30,30,31,33,34,36,37,37,37,37,39,40,40,40,40,40,40,40,40,40,39,39,38,37,37,37,38,38,37,37,37,38,40,41,42,43,43,45,46,46,48,49,49,51,51,51,51,52,52,53,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,61,61,62,59,57,59,60,62,63,65,66,64,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,61,60,62,63,63,62,61,60,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,58,58,59,59,60,61,61,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,58,58,58,58,58,58,58,58,58,58,57,56,56,56,56,56,56,56,57,55,48,45,52,61,64,57,54,59,58,58,58,58,58,58,57,54,54,53,53,52,51,51,49,45,45,45,44,44,43,42,41,39,39,39,38,39,43,47,52,57,60,65,69,74,77,78,79,81,83,85,88,90,90,89,88,86,86,86,86,86,86,86,85,84,86,88,90,90,90,89,89,91,91,89,88,87,87,86,86,86,85,85,85,84,83,82,84,85,85,85,85,85,85,85,85,84,84,84,82,82,80,80,81,82,82,82,82,82,82,82,82,81,82,80,76,76,81,87,103,125,138,152,161,164,166,170,171,171,171,174,180,181,172,162,149,131,109,79,51,36,33,38,42,41,42,43,44,45,45,46,49,51,50,49,49,49,50,51,53,55,54,53,51,51,50,49,50,51,51,51,51,51,51,51,53,54,51,51,52,54,54,52,52,53,53,53,53,53,53,53,54,55,55,55,57,57,57,58,58,55,55,55,55,57,60,63,65,63,61,56,48,36,25,17,13,10,9,8,9,10,11,11
173,81,88,87,86,85,85,85,88,90,88,86,85,87,90,92,90,86,86,86,86,86,86,86,84,82,83,84,85,86,86,86,88,90,91,92,95,97,99,100,101,101,101,101,101,101,101,101,102,100,96,94,94,93,88,82,74,68,65,61,57,52,45,37,35,33,29,28,28,29,30,30,31,33,34,36,37,37,37,37,39,41,41,41,41,41,41,41,41,40,39,39,38,37,37,37,37,37,37,37,37,37,39,40,42,43,43,45,46,46,48,49,49,51,51,51,51,52,52,53,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,61,61,61,59,58,59,61,62,63,64,65,63,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,61,60,62,63,63,62,61,61,60,60,61,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,58,58,59,59,60,61,61,62,63,63,63,63,63,63,63,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,56,44,41,50,64,67,56,50,60,59,59,59,59,59,59,58,55,55,54,54,54,53,53,50,45,45,45,45,45,45,44,42,40,40,39,37,37,41,46,51,55,58,63,68,72,76,78,78,80,80,83,86,87,90,91,90,88,88,88,88,88,88,88,87,85,87,90,91,92,91,90,91,93,93,92,90,90,89,87,87,86,85,85,85,84,83,82,84,85,85,85,85,85,85,85,85,84,84,84,82,82,80,80,81,82,82,82,82,82,82,82,83,83,81,80,78,77,78,79,93,114,128,145,156,161,164,167,170,170,170,173,179,182,176,168,157,142,124,95,63,44,37,37,40,42,43,44,45,46,47,48,50,51,50,49,48,49,50,50,52,53,53,52,51,51,51,50,50,51,51,51,51,51,51,51,53,54,51,51,52,54,54,52,52,53,53,53,53,53,53,53,54,55,55,55,57,57,57,58,58,57,57,56,58,61,62,61,60,56,52,46,36,25,18,14,12,11,10,9,10,11,11,10
173,81,88,87,86,85,85,85,87,87,84,81,81,84,88,91,89,86,86,86,86,86,86,86,84,82,83,84,85,86,86,86,89,93,94,95,96,99,100,100,100,100,100,100,100,100,100,100,100,98,95,93,93,91,87,82,77,71,66,60,56,52,45,39,36,32,29,28,28,29,30,30,31,33,34,36,37,37,37,37,39,41,41,41,41,41,41,41,41,40,39,39,38,37,37,37,37,37,36,36,36,37,38,40,42,43,43,45,46,46,48,49,49,51,51,51,51,52,52,53,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,61,61,61,61,60,61,61,62,62,63,63,62,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,61,60,62,63,63,62,61,61,58,59,60,63,64,64,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,58,59,59,60,61,61,62,63,63,63,63,63,63,63,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,57,48,46,53,63,65,57,53,61,60,60,60,60,60,60,59,56,56,55,54,54,54,53,51,46,46,46,45,45,45,45,43,41,41,39,37,37,39,44,49,53,56,61,66,71,75,77,78,79,80,81,84,86,89,91,91,91,91,91,91,91,91,91,89,86,88,91,92,93,92,91,93,97,96,94,92,91,90,87,87,86,85,85,85,84,83,82,84,85,85,85,85,85,85,85,85,84,84,84,82,82,80,80,81,82,82,82,82,82,82,82,83,83,80,80,80,79,78,76,85,104,119,137,151,156,161,164,168,170,169,171,175,179,175,168,161,151,136,110,80,58,45,38,39,42,42,42,44,46,46,47,49,50,49,47,47,47,49,49,50,51,51,51,51,51,52,52,52,51,51,51,51,51,51,51,53,54,51,51,52,54,54,52,52,53,53,53,53,53,53,53,54,55,55,55,57,57,57,58,58,59,58,58,61,64,63,59,53,46,41,32,23,16,13,12,12,11,11,10,9,10,11,10
173,81,88,87,86,85,85,85,89,91,87,84,83,86,91,97,92,85,86,86,86,86,86,86,84,82,83,84,85,86,86,86,90,94,95,95,98,99,100,101,100,100,100,100,100,100,100,100,100,98,95,93,93,91,87,81,78,74,66,60,55,51,46,42,37,32,29,28,28,29,30,30,31,33,34,36,37,37,37,37,39,41,41,41,41,41,41,41,41,41,40,39,38,37,37,37,37,37,36,36,36,37,38,39,42,43,43,45,46,46,48,49,49,51,51,51,51,52,52,53,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,61,60,62,63,63,62,61,61,57,57,60,63,65,64,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,58,58,59,59,60,61,61,62,63,63,63,63,63,63,63,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,60,60,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,57,57,57,59,60,61,61,61,60,60,60,60,60,60,60,59,56,56,55,55,54,54,53,51,47,46,46,45,45,45,44,43,41,41,39,37,36,38,42,47,51,55,61,66,71,74,76,78,79,80,80,83,85,88,91,92,91,91,91,91,91,91,91,89,87,88,91,92,93,92,91,93,99,98,96,93,91,90,88,87,86,85,85,85,84,82,81,83,85,85,85,85,85,85,85,85,84,84,83,82,82,81,80,81,82,82,82,82,82,82,82,83,83,80,80,81,81,79,75,81,98,113,133,147,153,157,160,165,170,167,167,172,176,173,167,163,158,145,125,97,73,54,41,38,39,41,41,42,43,45,45,47,50,49,47,47,47,49,50,50,50,51,51,51,51,52,53,52,51,51,51,51,51,51,51,53,54,51,51,53,54,54,52,52,53,53,53,53,53,53,53,54,55,54,55,57,57,57,58,58,60,58,60,65,67,65,56,49,38,32,23,14,9,8,10,13,11,10,9,8,9,11,10
172,80,87,86,86,86,86,86,89,91,89,87,87,89,91,94,91,87,87,87,87,86,85,86,83,81,81,82,83,86,87,87,91,95,95,95,98,100,100,101,100,99,100,100,100,99,98,96,98,98,96,94,92,89,85,81,77,73,68,62,57,53,46,41,35,32,30,28,27,29,30,31,31,31,34,37,39,39,37,36,40,43,41,41,41,41,41,41,39,38,38,37,37,37,37,37,38,38,37,37,37,37,39,39,42,43,43,45,46,46,48,49,49,50,51,51,53,54,55,55,54,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,59,59,60,60,61,60,60,59,59,60,60,60,60,60,60,60,59,59,60,60,60,60,60,61,62,63,63,64,63,63,62,62,62,63,64,65,65,64,63,62,63,64,63,63,63,63,62,62,62,62,63,63,63,63,62,62,59,59,60,62,63,63,63,63,63,63,63,62,62,62,63,63,64,63,63,63,63,62,61,59,60,62,62,61,60,59,58,57,57,58,59,61,62,62,60,58,58,57,57,58,58,59,60,60,62,64,63,64,64,65,65,66,65,61,60,59,59,60,60,58,58,60,60,60,60,60,60,60,59,59,60,61,62,62,59,58,57,58,58,57,57,56,56,55,56,58,57,57,56,56,57,58,58,58,61,62,61,59,59,62,62,59,59,59,59,59,59,59,58,55,55,55,54,54,53,52,51,47,47,47,46,47,47,48,46,41,41,40,38,37,37,39,43,48,52,58,65,70,73,75,77,78,78,80,82,85,87,90,91,91,91,92,92,93,93,93,92,89,90,92,92,94,94,93,93,94,93,93,91,91,90,89,88,87,86,86,86,86,86,86,86,86,85,85,84,84,84,84,82,81,83,84,84,84,81,79,80,82,82,82,82,82,82,82,82,83,81,81,81,81,80,78,77,86,105,127,141,148,154,160,168,171,170,172,176,178,177,174,170,163,152,138,118,94,67,46,39,38,38,40,41,40,40,42,46,49,48,47,47,48,49,50,51,50,50,51,51,51,52,53,53,52,52,52,52,52,52,52,53,53,52,52,52,54,54,54,53,53,53,53,54,54,55,55,55,57,58,58,56,55,56,59,61,58,58,62,67,68,63,51,41,28,22,15,10,9,8,9,10,10,9,8,8,9,10,10
171,79,86,86,86,86,86,86,87,88,88,88,88,88,88,87,88,88,88,87,87,86,85,85,84,81,81,81,82,85,87,89,92,94,96,96,97,99,99,100,98,98,99,100,100,98,96,93,96,98,98,96,93,89,84,81,75,69,66,61,57,52,45,38,33,32,30,28,27,28,30,32,31,31,34,37,40,40,38,36,39,42,40,39,39,40,41,41,38,36,36,36,36,37,37,37,39,40,39,37,37,38,39,39,42,43,43,45,46,46,48,49,49,50,51,51,53,55,56,56,54,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,59,59,59,61,61,61,59,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,65,65,65,63,62,62,62,63,65,65,65,63,62,65,65,64,64,63,62,62,61,62,63,63,63,63,63,63,63,62,61,61,60,61,61,64,65,65,64,63,63,62,62,63,64,64,62,62,63,63,63,60,59,60,65,63,62,60,58,57,56,55,57,59,62,63,63,60,58,56,56,57,57,58,58,59,60,61,64,64,65,65,66,66,66,66,63,60,58,60,61,61,58,57,60,60,60,60,60,60,60,59,59,60,62,62,62,59,57,56,58,58,58,56,56,55,54,55,58,57,56,55,55,56,57,59,60,60,60,60,60,60,60,59,58,58,58,58,58,58,58,57,54,54,54,53,53,52,51,50,47,47,46,46,48,48,50,48,41,42,41,41,39,37,37,39,45,49,56,63,69,72,74,76,77,78,80,82,85,86,87,89,91,91,92,92,94,95,95,94,91,91,92,92,93,95,96,93,90,90,91,91,91,91,91,90,87,88,88,88,89,89,90,89,87,86,85,85,83,83,83,81,79,81,85,86,86,83,80,80,82,82,82,82,82,82,82,82,82,81,81,80,79,79,79,75,76,94,116,132,142,151,161,167,170,172,176,180,181,181,181,178,169,158,148,133,110,79,54,42,38,36,40,42,39,36,40,46,48,47,47,47,48,50,51,51,50,50,51,51,51,52,53,53,53,53,53,53,53,53,53,52,51,52,53,53,53,54,54,54,53,53,54,55,55,56,56,55,57,61,61,57,54,56,62,64,60,62,64,65,61,50,37,29,20,14,9,8,10,10,8,7,9,9,9,9,9,9,10
171,79,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,84,82,81,82,83,85,87,90,93,95,96,96,97,99,99,100,98,97,99,100,100,97,95,93,95,97,96,95,92,88,84,81,74,67,64,60,57,53,46,40,34,32,30,28,27,28,30,32,31,31,34,37,39,39,38,36,37,37,36,37,38,39,40,41,40,38,38,38,38,38,38,38,39,40,38,37,37,38,39,39,42,43,43,45,46,46,48,49,50,51,51,52,52,53,53,54,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,59,59,59,61,61,61,59,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,64,62,62,62,62,63,64,65,64,63,62,64,64,64,63,63,62,62,61,62,63,63,63,63,63,63,63,61,61,61,60,61,61,64,65,65,64,63,62,62,62,63,64,63,59,59,61,62,63,63,63,63,64,64,62,61,60,59,58,58,58,60,61,62,62,60,59,57,56,57,57,58,58,59,60,61,65,65,65,65,65,65,65,65,64,62,60,62,63,63,60,59,60,60,60,60,60,60,60,61,64,63,61,60,59,58,57,57,58,58,58,58,58,58,58,58,58,57,56,55,55,56,57,58,60,60,60,60,60,60,60,59,58,58,58,58,58,58,58,57,54,54,54,53,53,52,51,50,47,47,46,45,44,44,45,45,42,42,41,40,39,37,37,40,46,49,55,62,68,71,73,75,77,77,79,82,85,86,87,89,91,91,92,92,94,95,95,93,91,91,92,92,93,95,95,95,94,94,94,94,94,94,94,92,87,88,88,88,88,88,89,89,89,88,87,87,86,85,85,83,80,82,84,85,85,83,80,80,82,82,82,82,82,82,82,82,82,81,81,80,79,79,79,76,77,85,100,116,134,149,157,163,168,170,173,178,180,180,179,180,178,167,157,143,121,91,66,48,37,36,39,43,41,38,41,46,48,47,47,47,47,49,50,51,51,51,51,52,52,53,54,54,53,53,53,53,53,53,53,52,51,52,52,52,53,54,54,54,53,53,54,55,55,56,56,56,57,61,61,59,58,60,64,65,66,67,66,59,47,34,24,19,12,9,8,8,9,10,9,8,10,10,9,9,9,9,10
171,79,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,84,82,82,82,84,86,88,91,94,96,97,97,97,98,98,99,97,96,97,97,98,97,94,92,94,96,95,93,91,87,84,81,76,70,67,64,61,57,51,45,36,31,30,28,27,28,30,32,32,32,34,36,38,38,37,36,37,37,37,37,38,38,40,41,40,38,38,38,38,38,38,38,39,40,38,37,37,38,39,39,42,43,43,45,46,46,48,49,52,52,52,52,51,51,52,51,52,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,59,59,59,61,61,61,59,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,62,60,60,61,63,63,63,63,62,60,63,64,63,63,62,61,61,61,61,62,62,62,62,62,62,62,61,61,61,60,61,61,64,65,64,63,61,61,61,61,61,63,63,58,59,59,60,61,63,64,64,64,64,63,62,62,60,60,60,59,60,60,60,60,60,59,58,56,57,57,58,58,59,60,61,63,64,63,64,64,65,65,66,66,64,62,63,65,64,62,59,60,60,60,60,60,60,60,62,68,65,61,57,56,56,56,57,58,58,59,60,60,61,62,61,58,57,56,55,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,54,54,54,53,53,52,51,51,50,49,46,45,43,43,42,42,42,42,41,40,39,37,37,39,44,47,52,58,64,69,71,74,77,77,79,82,85,86,87,89,91,91,92,92,94,95,95,93,91,91,92,92,93,95,95,95,96,96,96,96,96,96,96,94,89,89,89,88,88,87,87,89,91,90,90,89,87,87,87,84,80,82,83,83,83,82,81,81,82,82,82,82,82,82,82,82,82,81,81,80,79,79,79,79,79,78,85,102,124,145,152,158,164,166,172,175,178,177,177,182,183,173,165,154,136,107,82,58,38,36,39,42,42,40,42,45,47,46,46,45,47,49,49,51,52,52,53,53,54,55,55,54,53,53,53,53,53,53,53,52,51,51,52,52,53,55,55,55,53,54,55,56,56,57,58,58,59,61,63,63,62,64,66,66,65,65,61,48,34,23,16,14,9,9,10,10,10,9,9,9,11,10,10,9,9,9,10
171,79,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,85,84,83,84,85,86,89,91,95,98,97,97,97,97,97,97,97,96,96,97,97,96,94,92,92,93,93,92,90,87,84,81,78,73,71,68,65,62,55,49,38,31,30,28,27,28,30,32,32,33,34,36,37,37,38,37,40,42,41,40,39,39,39,40,38,37,37,37,37,37,37,37,39,40,38,37,37,38,39,39,42,43,43,45,46,46,48,49,52,53,51,51,51,51,51,51,52,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,59,59,59,61,61,61,59,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,62,60,60,61,62,63,63,63,62,60,62,63,63,62,62,61,60,60,61,61,61,61,61,61,61,61,61,61,61,60,61,61,64,65,64,62,61,61,61,61,61,62,63,61,61,59,58,58,60,60,62,64,64,63,63,62,61,61,61,60,60,60,59,60,60,59,58,56,57,57,58,58,59,60,59,59,59,61,62,64,67,68,68,66,64,62,64,65,65,62,60,60,60,60,60,60,60,60,62,69,66,61,57,55,55,56,57,58,58,59,60,61,62,63,62,58,57,56,55,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,54,54,54,53,53,52,51,52,53,51,49,46,44,44,43,42,42,42,41,40,39,37,37,39,43,46,50,55,61,67,70,73,77,77,79,82,85,86,87,89,91,91,92,92,94,95,95,93,91,91,92,92,93,95,95,95,96,96,96,96,96,96,96,94,91,90,90,89,87,87,86,88,91,91,90,89,88,87,87,85,81,81,82,81,81,82,81,82,82,82,82,82,82,82,82,82,82,81,81,80,79,79,78,80,81,75,77,91,116,138,150,155,159,163,168,172,176,177,177,180,182,173,167,160,147,122,98,70,45,39,39,42,42,41,42,45,46,45,45,45,46,48,49,51,51,52,53,54,54,55,55,54,53,53,53,53,53,53,53,52,50,51,52,53,54,55,56,56,54,55,55,55,57,57,58,59,60,62,64,65,66,66,65,65,62,59,50,38,25,16,13,12,9,10,12,12,11,9,9,10,11,10,10,10,10,9,10
171,79,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,85,85,84,85,86,88,90,92,96,99,98,98,98,97,97,97,95,95,96,97,97,95,93,91,91,92,92,91,89,87,84,82,77,72,68,66,63,59,53,46,37,31,30,28,27,28,30,32,33,34,34,35,36,37,38,37,44,47,44,42,40,39,38,38,37,36,36,36,36,36,36,36,39,40,38,37,37,38,39,39,42,43,43,45,46,46,48,49,51,51,51,51,51,51,51,51,52,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,59,59,59,61,61,61,59,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,62,61,60,60,60,62,62,63,62,61,60,61,63,62,61,61,60,60,60,61,61,61,61,61,61,61,61,61,61,61,60,61,61,64,65,63,62,61,60,60,60,61,62,63,64,62,59,57,56,57,58,59,62,62,61,61,61,61,61,61,61,60,60,59,59,60,60,60,56,57,57,58,58,59,60,59,55,57,60,62,64,67,69,69,66,64,62,63,65,64,62,59,60,60,60,60,60,60,60,62,68,65,61,57,56,56,56,57,58,58,59,60,60,61,62,61,58,57,56,55,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,54,54,54,53,53,52,51,53,55,53,51,48,45,45,44,44,42,42,41,40,39,37,37,39,43,44,47,52,59,64,69,73,77,77,79,82,85,86,87,89,91,91,92,92,94,95,95,93,91,91,92,92,93,95,95,95,96,96,96,96,96,96,96,94,91,91,90,89,87,87,86,87,91,90,89,89,87,87,87,85,83,83,81,81,81,82,84,84,82,82,82,82,82,82,82,82,82,81,81,80,79,79,78,80,82,75,74,84,106,128,144,151,155,159,165,170,173,176,176,178,178,171,167,165,156,135,113,87,59,46,40,42,42,40,42,45,46,45,45,45,45,47,48,50,51,51,51,52,52,53,54,54,53,53,53,53,53,53,53,52,49,51,52,53,55,56,57,56,55,55,56,57,58,58,58,61,61,62,64,66,67,66,62,60,60,53,39,28,19,13,10,9,7,8,9,11,11,10,10,10,10,10,10,10,10,10,10
171,79,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,87,87,86,85,85,85,85,85,85,87,88,91,93,97,100,99,99,99,96,96,95,94,94,95,96,96,95,92,91,90,90,90,90,89,86,84,82,76,70,66,63,60,55,49,41,35,31,30,28,27,28,30,32,33,34,34,35,36,37,38,38,44,47,44,42,40,38,37,37,37,36,36,36,36,36,36,36,39,40,38,37,37,38,39,39,42,43,43,45,46,46,48,49,49,49,50,50,51,51,51,52,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,59,59,59,61,61,61,59,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,62,62,62,60,59,59,59,61,62,62,62,60,59,61,62,61,61,60,59,59,59,59,60,60,60,60,60,60,60,61,61,61,60,61,61,64,65,62,61,60,60,59,59,60,61,62,64,61,57,55,55,56,58,59,58,58,58,58,58,59,59,60,62,61,59,57,57,59,62,61,56,57,57,58,58,59,60,60,58,58,61,61,64,65,66,66,64,62,60,62,63,63,60,58,60,60,60,60,60,60,60,61,63,62,61,60,60,58,57,57,58,58,58,58,58,58,58,58,58,57,56,55,55,56,57,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,57,54,54,54,53,53,52,51,52,54,52,50,47,45,45,45,44,42,42,41,40,39,37,37,38,41,42,45,49,55,62,68,73,77,77,79,82,85,86,87,89,91,91,92,92,94,95,95,93,91,91,92,92,93,95,95,95,93,93,93,93,93,93,93,93,92,91,91,88,86,86,85,86,88,88,87,87,85,85,85,85,85,83,80,79,80,82,85,84,82,82,82,82,82,82,82,82,82,81,81,80,79,79,79,79,79,76,74,79,92,113,133,146,152,156,162,167,172,175,175,177,177,172,169,171,166,148,129,105,76,55,43,41,40,39,41,44,45,45,45,45,45,47,47,48,50,50,50,50,51,51,52,52,53,53,53,53,53,53,53,51,48,50,52,53,55,57,58,57,56,56,57,58,58,59,59,62,64,62,63,66,67,63,57,55,54,41,26,18,14,12,9,7,7,7,8,9,11,12,11,10,10,10,9,10,10,11,12
