86,127,84,87,86,85,85,86,87,88,89,89,88,88,86,85,85,85,86,86,86,86,86,85,84,83,83,84,85,85,86,84,82,82,83,86,89,92,96,98,101,103,104,104,104,104,104,103,102,101,99,97,95,93,90,82,76,74,70,64,58,52,46,42,38,34,30,28,28,29,29,30,31,32,34,35,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,38,38,37,37,38,38,38,38,38,38,39,40,41,42,42,44,44,45,47,47,48,50,50,51,51,51,51,52,52,53,53,53,54,55,55,56,56,56,56,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,59,60,60,61,60,60,60,60,60,61,63,63,63,63,63,64,64,64,64,63,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,61,62,63,64,63,60,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,59,58,57,57,57,57,57,57,58,58,60,60,60,60,60,60,59,59,58,58,59,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,57,56,55,55,55,55,55,55,55,55,56,57,58,58,55,55,56,58,58,57,57,57,57,57,56,55,54,53,52,52,51,51,50,47,46,44,44,43,42,42,41,39,38,37,38,39,42,46,51,57,60,64,67,71,74,77,78,80,83,86,89,90,91,89,87,84,83,83,83,83,83,83,83,83,84,85,87,88,88,88,87,85,84,84,84,85,86,86,86,85,85,85,85,84,84,83,83,83,84,85,85,85,85,85,85,84,84,84,83,83,81,81,80,81,81,82,82,82,82,82,81,80,80,81,80,80,88,102,114,121,134,147,154,161,164,166,167,170,172,173,175,171,161,151,136,116,98,79,65,50,40,38,38,41,41,43,43,44,45,46,48,49,51,51,50,50,50,51,52,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,52,53,53,53,52,52,53,53,53,53,53,53,54,54,55,56,56,57,57,57,54,54,55,56,57,56,58,59,61,60,58,57,51,44,39,34,27,23,16,14,11,10,10,5
86,127,84,87,86,85,85,87,89,89,90,89,88,88,88,88,88,87,86,86,86,86,86,85,84,83,83,84,85,85,86,85,84,85,86,87,90,93,96,99,101,102,103,103,103,103,103,103,102,100,98,97,95,92,89,82,75,72,67,63,58,52,45,40,36,33,30,28,28,29,29,30,31,32,34,35,36,37,37,38,38,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,38,38,38,37,38,39,39,41,42,42,44,44,45,47,47,48,50,50,51,51,51,51,52,52,53,53,53,54,55,55,56,56,56,56,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,59,60,60,61,60,59,58,59,60,61,63,64,64,64,63,64,64,64,64,63,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,61,62,62,63,62,61,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,59,58,57,57,57,57,57,58,58,58,60,60,60,60,60,60,59,59,58,58,59,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,57,56,56,55,55,55,55,55,55,55,54,53,53,53,58,59,59,57,57,57,57,57,57,57,57,55,55,53,52,52,52,51,50,47,46,44,44,43,43,43,41,39,39,38,38,39,41,45,50,54,58,62,66,70,73,76,78,80,82,85,87,88,90,89,87,86,85,84,85,85,85,85,85,85,85,86,87,88,89,89,88,88,88,88,88,87,86,86,86,86,85,85,85,84,84,83,83,83,84,85,85,85,85,85,85,84,84,84,83,83,81,81,80,81,81,82,82,82,82,82,81,81,81,81,79,79,85,95,105,113,126,142,150,158,164,167,169,171,172,173,175,175,167,159,146,129,111,92,75,57,42,36,37,40,41,42,42,43,44,45,47,48,50,50,50,49,50,50,51,53,53,53,52,52,50,50,50,50,50,51,51,51,51,51,52,52,52,52,51,52,53,53,53,52,52,53,53,53,53,53,53,54,54,55,56,56,57,57,57,55,55,54,55,56,57,59,60,62,62,59,54,47,39,33,28,21,18,12,11,9,10,10,5
86,127,84,87,86,85,85,87,89,90,89,88,88,88,90,90,89,88,86,86,86,86,86,85,84,83,83,84,85,85,86,86,87,88,88,90,92,95,97,99,101,102,102,102,102,102,102,102,102,99,97,96,94,91,87,81,75,70,65,61,57,52,45,39,35,32,30,28,28,29,29,30,31,32,34,35,36,37,37,38,39,39,40,40,40,40,40,40,40,40,39,38,38,37,37,37,37,37,37,37,38,38,39,40,41,42,44,44,45,47,47,48,50,50,51,51,51,51,52,52,53,53,53,54,55,55,56,56,56,56,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,59,60,60,61,60,59,58,59,60,61,63,64,64,64,63,64,64,64,64,63,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,61,61,61,61,61,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,58,58,58,58,58,58,59,59,60,60,60,60,60,60,59,59,58,58,59,60,60,61,62,62,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,56,56,55,51,48,49,52,58,61,58,55,55,58,58,58,58,58,58,56,56,54,53,53,52,52,51,49,47,45,44,44,44,43,43,41,40,39,38,38,40,43,48,52,56,60,64,69,72,75,78,80,81,84,85,87,88,89,88,88,87,86,86,86,86,86,86,86,85,87,88,90,90,90,89,90,90,90,90,89,88,88,87,86,86,85,85,84,84,83,83,83,84,85,85,85,85,85,85,84,84,84,83,83,81,81,80,81,81,82,82,82,82,82,82,82,82,81,79,78,81,87,97,107,119,135,145,155,162,166,168,170,171,172,175,177,173,166,156,142,125,104,84,65,48,38,37,39,41,42,43,43,45,46,47,48,50,50,49,48,49,50,51,52,53,53,52,52,50,50,50,50,50,51,51,51,51,51,52,52,52,52,51,52,53,53,53,52,52,53,53,53,53,53,53,54,54,55,56,56,57,57,57,56,56,55,56,58,58,59,61,60,58,54,48,41,35,29,23,17,13,9,9,9,10,10,5
86,127,84,87,86,85,85,87,89,88,87,86,86,86,88,90,89,88,86,86,86,86,86,85,84,83,83,84,85,85,86,87,89,90,91,92,94,96,97,99,101,101,101,101,101,101,101,101,100,99,97,95,93,91,87,81,75,71,65,61,57,52,45,39,35,32,30,28,28,29,29,30,31,32,34,35,36,37,37,38,39,40,40,40,40,40,40,40,40,40,39,38,38,37,37,37,37,37,37,36,37,38,39,40,41,42,44,44,45,47,47,48,50,50,51,51,51,51,52,52,53,53,53,54,55,55,56,56,56,56,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,59,60,60,61,60,59,59,59,60,61,63,64,64,64,63,64,64,64,64,63,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,61,60,60,60,61,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,59,59,58,58,59,60,60,61,62,62,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,51,49,47,52,58,61,58,55,55,59,59,59,59,59,58,57,56,54,54,53,52,52,51,49,48,45,45,45,44,43,43,42,41,40,39,38,40,42,45,50,54,59,62,67,71,74,77,79,80,82,84,85,87,88,89,88,88,88,88,88,88,88,88,87,86,87,89,90,91,91,91,93,93,93,92,90,89,88,88,86,86,85,85,84,84,83,83,83,84,85,85,85,85,85,85,84,84,84,83,83,81,81,80,81,81,82,82,82,82,82,82,82,81,81,79,78,78,81,89,100,111,128,140,150,158,163,166,167,169,171,174,176,177,172,162,149,135,115,93,73,56,45,39,39,41,42,43,44,45,46,47,48,50,49,48,48,48,49,51,52,52,53,52,52,51,50,50,50,51,51,51,51,51,51,52,52,52,52,51,52,53,53,53,52,52,53,53,53,53,53,53,54,54,55,56,56,57,57,57,57,57,57,58,59,59,60,59,55,53,47,42,36,30,24,18,13,11,9,9,9,10,10,5
86,127,84,87,86,85,85,87,88,87,86,84,84,86,90,92,91,88,85,86,86,86,86,85,84,83,83,84,85,85,86,88,90,91,92,94,95,97,99,100,100,100,100,100,100,100,100,101,100,98,96,94,92,90,87,81,75,71,67,60,56,51,44,40,37,33,30,28,28,29,29,30,31,32,34,35,36,37,37,38,39,40,41,41,41,41,41,41,40,40,40,39,38,37,37,37,37,36,36,36,36,37,38,40,41,42,44,44,45,47,47,48,50,50,51,51,51,51,52,52,53,53,53,54,55,55,56,56,56,56,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,59,60,60,61,60,59,59,59,60,62,62,63,63,63,63,64,64,64,64,63,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,61,59,59,59,60,62,63,63,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,58,58,59,60,60,61,62,62,63,63,63,63,63,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,58,57,51,49,50,52,58,61,58,55,55,60,59,59,59,59,59,57,57,55,55,54,54,53,52,49,48,46,45,45,45,44,43,42,41,40,39,37,38,41,44,48,52,57,61,66,71,74,76,78,79,81,83,83,86,88,90,90,90,89,89,89,89,89,89,88,87,88,89,91,92,91,91,94,95,95,94,93,91,89,88,87,86,85,85,84,83,82,82,83,84,85,85,85,85,85,85,84,84,83,83,83,81,81,80,81,81,82,82,82,82,82,82,82,81,81,79,79,79,78,84,94,104,121,134,147,155,160,163,165,167,170,173,174,177,174,166,155,143,126,104,84,67,55,45,39,40,41,43,43,44,45,47,48,49,49,48,48,48,48,50,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,52,52,53,53,53,53,53,53,54,54,54,55,56,57,57,57,58,58,58,60,61,62,61,57,49,46,39,33,27,22,16,13,12,11,10,9,9,9,10,5
86,126,84,87,86,85,85,87,88,87,86,85,85,86,90,92,91,88,86,86,86,86,85,84,83,82,82,83,84,85,86,88,90,92,94,96,97,98,100,100,100,99,99,100,99,99,98,98,98,97,95,94,91,89,86,82,76,72,67,61,56,51,46,40,37,33,30,28,28,28,30,30,31,32,34,36,37,38,37,38,39,41,42,41,41,41,41,40,39,39,39,38,38,37,37,37,37,37,37,36,36,37,38,40,41,42,44,44,45,47,47,48,50,50,50,52,52,53,53,53,54,53,53,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,59,59,59,59,60,60,60,60,60,59,59,59,59,59,60,60,60,61,61,61,62,62,62,62,62,62,62,63,64,64,64,64,63,62,63,63,63,62,62,62,62,61,61,61,61,62,62,62,62,59,59,58,60,62,63,63,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,60,60,60,61,61,61,60,59,58,59,59,59,59,60,61,61,60,59,58,58,58,58,59,59,60,61,62,63,63,63,64,64,64,64,63,62,60,59,59,59,59,59,59,59,60,60,60,60,60,59,60,60,60,61,61,60,60,58,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,58,58,54,54,54,54,59,61,59,57,57,60,59,59,59,59,59,57,57,55,55,54,54,53,52,49,48,46,46,46,46,46,45,44,43,40,39,38,37,40,43,46,49,54,59,64,70,73,75,77,78,79,81,83,85,88,89,91,91,91,91,92,92,92,91,89,89,89,90,92,93,92,92,95,96,96,94,93,91,89,88,87,86,86,85,85,84,83,83,83,84,85,84,84,84,84,83,83,83,82,83,83,82,81,80,80,81,82,82,82,82,82,82,82,81,81,80,80,79,78,80,89,98,111,128,141,151,156,161,165,168,169,171,173,175,173,169,162,153,136,116,98,81,66,52,42,40,40,41,43,43,43,44,46,48,48,48,47,48,48,50,50,50,50,50,51,51,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,52,53,53,53,54,54,54,55,56,56,56,56,56,57,58,59,59,60,62,63,64,59,53,43,37,30,25,20,15,12,10,11,11,9,9,9,9,10,5
86,126,83,87,86,85,85,87,88,89,87,86,86,87,91,92,91,88,86,87,86,86,85,84,83,82,82,83,83,84,87,89,90,93,95,96,97,98,100,99,99,99,99,99,99,98,96,96,96,97,95,95,92,88,86,81,75,72,67,61,56,51,45,39,37,33,30,28,28,28,30,31,31,32,34,37,38,38,38,38,39,41,41,40,40,40,40,39,38,38,38,38,37,37,37,38,38,38,38,37,37,37,38,40,41,42,44,44,45,47,47,48,50,50,50,52,53,53,54,54,54,53,53,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,59,59,59,59,60,60,60,60,60,59,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,62,62,63,63,64,64,64,63,63,63,63,63,63,63,62,62,61,61,61,61,62,62,62,62,60,60,59,60,62,62,63,63,63,63,63,63,62,62,62,63,63,63,63,62,62,62,61,61,60,62,62,62,61,60,58,58,58,58,58,59,61,61,61,60,58,58,58,57,58,58,59,59,60,62,62,64,64,64,64,64,64,63,63,60,59,59,60,59,59,58,58,60,60,60,60,60,59,60,60,60,61,61,60,59,57,57,57,57,57,57,56,56,56,56,57,57,56,56,56,56,57,58,59,59,59,59,60,60,60,60,60,59,59,59,59,59,58,57,56,55,54,54,53,52,52,50,48,46,46,46,46,47,46,45,44,40,39,38,38,39,42,44,47,53,57,63,68,72,75,76,78,78,80,82,85,88,89,89,90,91,91,92,93,93,92,91,90,89,90,92,93,93,93,94,94,94,94,93,91,89,89,88,87,86,86,86,85,85,85,85,86,86,85,84,84,84,83,82,82,82,83,84,83,82,81,80,81,82,82,82,82,82,82,82,81,81,80,80,80,78,78,86,94,104,120,134,144,151,159,165,168,171,173,174,176,174,172,169,161,147,127,110,93,75,58,46,39,38,39,41,40,40,41,45,48,48,48,47,48,49,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,57,57,57,57,55,58,60,61,61,61,62,64,59,52,47,38,31,23,20,15,11,9,10,10,10,9,9,8,9,10,5
86,125,83,86,86,86,86,87,88,89,89,88,88,89,90,90,90,89,87,87,86,86,85,84,83,82,81,82,83,84,87,90,91,93,95,96,97,98,100,99,99,98,98,99,98,97,96,95,95,96,96,95,92,88,85,79,74,70,66,62,57,51,45,39,36,32,30,28,28,28,30,31,31,32,34,37,38,38,38,38,39,39,39,38,39,39,40,39,38,38,37,37,37,37,37,38,38,38,38,38,37,38,38,40,41,42,44,44,45,47,47,49,50,50,51,52,53,54,54,54,54,53,53,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,59,59,59,59,60,60,60,60,60,59,59,59,59,60,60,60,60,61,61,62,63,64,64,63,63,62,62,63,63,64,64,64,63,63,63,64,64,63,63,62,62,61,62,62,62,63,63,62,62,61,61,60,60,61,61,62,63,64,64,64,63,62,62,62,63,63,61,61,61,61,62,61,61,61,62,62,63,62,60,59,58,57,56,57,59,61,62,61,60,58,57,57,57,57,58,59,59,60,62,63,64,64,65,65,65,65,63,63,61,60,60,61,60,60,58,58,60,60,60,60,60,60,61,61,61,61,60,60,59,57,57,57,57,57,57,56,56,56,56,56,57,56,56,56,56,57,58,59,60,61,60,60,60,60,60,60,58,58,58,58,58,58,56,56,54,54,54,53,52,51,49,49,46,46,46,46,47,47,45,44,41,40,39,39,38,40,42,45,51,57,62,67,71,74,75,76,78,79,82,84,87,88,89,90,91,91,93,93,94,93,92,91,90,91,93,93,94,94,93,92,92,92,92,92,91,91,90,89,87,87,87,87,88,88,88,87,87,86,85,85,84,83,82,81,82,83,85,83,82,81,80,81,82,82,82,82,82,82,82,82,82,80,80,80,79,77,80,90,101,113,124,135,147,158,164,167,172,175,176,178,177,175,172,166,158,142,125,105,83,65,51,42,38,39,41,39,39,41,44,47,48,47,47,48,49,50,50,50,50,51,51,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,56,58,59,58,57,57,59,60,62,62,62,62,57,51,46,41,31,25,18,15,11,9,9,8,8,8,9,9,8,9,9,5
85,125,82,86,86,86,86,86,87,87,88,88,88,88,87,87,87,88,87,87,86,86,85,84,83,82,81,82,83,85,88,90,92,94,95,96,97,98,99,98,98,97,98,98,98,97,95,94,95,96,95,94,91,88,85,79,74,70,65,62,58,53,47,42,38,33,30,28,27,28,30,31,31,32,34,37,38,38,38,37,39,39,39,38,38,39,39,39,38,38,37,37,37,37,37,38,38,39,38,38,37,38,38,40,41,42,44,44,45,47,47,50,50,50,51,52,53,53,53,53,53,53,53,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,61,60,59,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,63,64,63,62,61,61,61,63,64,64,63,62,62,62,64,64,63,62,62,61,61,62,62,62,62,62,62,62,62,62,61,60,60,60,62,63,64,64,63,62,62,62,62,62,62,61,61,60,61,61,61,61,61,62,62,63,62,60,59,59,57,57,57,59,61,61,61,60,58,57,57,56,57,57,58,59,60,62,63,64,64,64,65,65,65,64,63,62,61,61,62,61,60,59,58,60,60,60,60,60,60,63,63,63,61,59,59,59,57,57,57,58,58,58,58,58,58,58,58,57,56,55,55,56,57,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,56,55,54,53,53,52,52,51,49,49,48,47,45,45,46,46,45,44,41,41,40,39,38,38,41,44,50,55,60,65,69,72,74,76,78,79,82,84,86,87,89,90,91,91,93,93,94,94,93,92,91,91,92,93,94,94,93,93,93,93,93,93,93,93,91,90,88,88,88,88,88,88,89,88,88,87,86,86,85,84,83,81,82,83,84,84,83,81,81,81,82,82,82,82,82,82,82,81,81,80,80,79,79,77,77,84,96,105,113,126,142,156,161,165,170,173,176,178,179,179,176,170,165,153,137,116,95,74,59,47,38,39,41,39,39,41,44,46,47,46,46,47,49,50,50,51,51,51,52,53,53,53,54,53,53,53,53,53,53,52,52,51,52,52,52,53,54,54,54,54,54,54,55,56,56,56,57,58,60,60,58,59,60,61,63,63,63,57,50,44,38,32,23,19,14,11,9,9,9,8,9,9,10,9,9,9,9,5
85,125,82,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,87,87,86,86,85,84,83,83,82,83,84,86,88,91,94,95,96,96,97,98,98,98,98,97,98,98,98,97,94,93,94,94,94,93,91,88,84,79,74,71,66,64,60,55,51,44,40,34,30,28,27,28,30,31,32,32,34,36,37,38,37,38,39,39,39,38,38,39,39,39,39,38,37,37,37,37,37,38,38,39,38,37,37,38,38,40,41,42,44,44,45,47,47,50,51,51,52,51,52,52,52,52,52,53,53,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,61,60,59,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,64,63,62,61,61,61,62,63,64,63,62,62,62,63,63,63,62,61,61,61,61,62,62,62,62,62,62,62,62,61,60,60,60,62,63,64,63,63,62,62,61,62,62,62,61,60,59,60,60,60,61,62,62,63,63,62,61,61,60,59,59,59,59,60,60,60,60,58,57,57,56,57,57,58,59,60,62,62,62,62,63,64,66,66,66,65,63,62,62,63,62,62,60,59,60,60,60,60,60,61,64,65,65,61,58,57,57,56,57,57,58,59,59,60,60,60,60,59,57,56,55,55,56,57,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,56,55,54,53,53,52,52,51,50,50,49,48,46,44,43,43,43,43,41,41,40,38,38,38,41,44,49,54,59,63,67,71,73,75,78,79,82,84,86,87,89,90,91,91,93,93,94,94,93,92,91,91,92,93,94,95,95,95,95,95,95,95,95,94,91,90,89,89,88,88,87,87,88,89,89,89,88,87,86,85,83,82,82,83,83,83,82,81,81,81,82,82,82,82,82,82,82,81,81,80,80,79,78,78,78,80,87,95,105,120,136,150,159,162,166,170,174,176,178,179,180,175,170,158,144,125,106,85,67,53,40,39,41,40,40,42,44,46,46,46,46,47,48,49,50,51,52,52,52,53,53,54,54,53,53,53,53,53,53,52,51,51,51,52,53,53,54,55,54,54,54,54,55,56,56,57,58,59,60,62,62,62,62,63,64,63,58,52,45,37,30,23,16,14,10,10,10,10,10,9,9,9,10,9,9,9,9,5
85,125,82,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,87,87,86,86,85,84,83,83,83,84,85,87,89,92,95,96,97,97,97,97,98,97,97,96,96,97,96,95,94,92,93,93,93,92,90,87,84,80,76,72,68,66,62,58,53,45,40,34,29,28,27,28,30,31,33,33,34,36,36,37,37,40,41,42,42,40,39,39,39,39,38,38,37,37,37,37,37,37,38,39,38,37,37,38,38,40,41,42,44,44,45,47,47,50,51,52,52,51,51,51,51,51,52,53,53,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,61,60,59,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,61,61,60,61,61,62,62,62,61,61,62,62,62,62,61,61,60,60,61,61,61,61,61,61,61,61,61,61,60,60,60,62,63,64,63,62,61,60,60,60,61,62,61,61,61,59,58,59,60,60,61,61,62,62,62,61,61,60,60,60,60,59,59,59,59,59,58,58,56,57,57,58,59,60,59,59,59,60,62,64,66,67,67,66,64,63,63,64,63,62,60,59,60,60,60,60,60,61,64,65,65,61,58,56,55,56,57,57,58,59,60,61,61,62,60,59,57,56,55,55,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,55,54,53,53,52,52,52,52,52,50,49,47,45,43,43,43,43,41,41,40,38,38,38,40,43,47,51,55,60,65,69,73,75,78,79,82,84,86,87,89,90,91,91,93,93,94,94,93,92,91,91,92,93,94,95,95,95,96,96,96,96,96,95,92,91,90,89,88,88,87,87,88,89,90,90,88,88,87,85,83,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,80,80,79,78,79,80,78,79,88,99,114,129,143,154,158,163,167,171,174,175,179,179,177,174,163,151,136,119,96,75,61,47,41,40,41,41,42,44,46,46,45,46,47,47,49,50,51,52,52,52,53,53,54,54,53,53,53,53,53,53,52,51,50,50,52,53,54,55,56,55,54,54,55,56,56,57,59,59,60,61,63,64,64,64,63,63,59,52,46,40,30,22,16,11,10,9,10,10,10,10,9,10,10,10,9,9,9,9,5
85,125,82,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,87,87,86,86,85,85,84,84,84,85,86,88,89,93,95,97,98,98,97,97,96,95,95,95,95,96,96,94,93,92,91,91,91,91,89,87,84,80,76,72,68,65,61,57,51,45,40,34,29,28,27,28,30,31,33,33,34,35,36,37,37,40,42,43,43,41,40,38,38,38,38,37,36,36,36,36,36,37,38,39,38,37,37,38,38,40,41,42,44,44,45,47,47,50,51,51,51,50,50,51,51,52,52,53,53,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,61,60,59,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,61,61,62,61,61,60,60,60,61,62,62,61,61,60,61,62,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,62,63,63,63,62,61,60,60,60,60,61,62,62,60,58,57,57,57,59,61,61,61,61,60,60,60,60,60,61,60,59,58,58,59,60,59,58,56,57,57,58,59,59,57,57,58,59,62,64,66,67,66,65,63,62,62,63,62,61,60,59,60,60,60,60,60,61,64,65,65,61,58,57,57,56,57,57,58,59,59,60,60,60,60,59,57,56,55,55,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,56,55,54,53,53,52,52,52,53,53,52,49,47,46,44,43,43,43,41,41,40,38,38,38,40,42,45,48,53,58,62,67,72,75,78,79,82,84,86,87,89,90,91,91,93,93,94,94,93,92,91,91,92,93,94,95,94,94,94,94,94,94,94,94,93,92,91,89,88,87,86,86,88,88,89,89,87,87,86,86,84,83,82,81,80,80,82,83,83,83,82,82,82,82,82,82,82,81,81,80,80,79,78,79,80,78,78,82,95,108,121,134,146,154,160,164,169,172,174,177,178,176,174,166,159,146,132,109,87,72,57,47,41,40,40,42,43,45,45,45,45,46,47,49,49,50,51,52,52,52,53,53,53,53,53,53,53,53,53,52,50,50,50,51,53,55,56,56,56,55,55,56,56,57,58,59,61,61,62,64,65,65,62,60,59,53,44,38,32,25,17,11,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,6
85,125,82,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,87,87,86,86,85,85,85,85,85,85,86,89,91,94,96,98,99,99,98,97,95,95,95,94,95,95,95,94,92,90,89,89,90,90,88,86,84,80,76,72,68,65,60,55,50,44,38,33,29,28,27,28,30,32,33,34,34,35,36,36,37,40,42,44,43,40,39,38,38,37,37,37,37,37,37,37,37,37,38,39,38,37,37,38,38,40,41,42,44,44,46,47,47,49,49,49,49,49,50,51,52,52,52,53,53,54,55,55,56,56,56,56,57,57,58,59,60,60,60,59,60,60,61,60,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,60,61,62,61,60,59,59,60,60,61,62,61,60,59,60,62,61,60,60,60,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,63,61,60,60,59,60,60,61,62,61,59,57,56,55,58,59,59,59,59,59,58,58,58,59,60,61,60,59,58,58,59,60,59,59,56,57,57,58,59,60,59,59,59,60,62,64,64,64,64,64,62,61,61,62,61,60,59,58,60,60,60,60,60,60,63,63,63,61,59,59,59,57,57,57,58,58,58,58,58,58,58,58,57,56,55,55,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,56,55,54,53,53,52,52,52,52,51,51,49,47,46,44,44,43,43,41,41,40,38,38,38,40,41,44,46,51,56,61,67,72,75,78,79,82,84,85,87,89,90,91,91,93,93,94,94,92,91,91,91,92,93,94,94,93,93,93,93,93,93,93,93,93,92,92,90,88,87,85,85,87,88,88,87,86,86,85,85,85,83,82,81,80,80,82,83,83,83,82,82,82,82,82,82,82,81,81,80,80,79,78,78,77,77,77,78,89,101,113,125,138,150,157,162,166,171,173,176,178,176,174,172,167,157,144,124,100,83,65,50,40,40,40,41,43,45,45,44,44,45,46,48,49,49,49,49,50,50,51,52,52,52,53,53,53,53,53,52,50,50,50,51,53,55,57,57,57,56,56,56,57,58,58,60,61,63,63,64,64,64,60,58,52,44,37,31,24,19,14,10,10,10,10,9,10,11,11,10,9,9,9,9,9,11,11,6
